SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
2/16/2018,Chinook,2016,,0.000,,,Waxing,Crescent,259,,256,209,284,-15,,635,3,3.9,-1.7,-7.2,0.6,-3.3,-6.7,-10.0,82,60,38,0,26,30.44,30.21,29.98,0.02,0,4.4,4.3,4.2,-0.3,
2/17/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,297,13,,638,3,7.8,2.2,-3.3,3.9,1.1,-4.4,-10.0,100,66,31,6,28,30.12,29.80,29.48,-0.41,0.05,4.3,4.2,4.2,0.0,
2/18/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,306,9,,641,3,1.7,-3.3,-8.3,-5.6,0.0,-7.5,-15.0,100,80,59,14,18,29.77,29.61,29.45,-0.19,0,4.6,4.4,4.3,0.2,
2/19/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,283,-23,,643,2,-6.1,-9.7,-13.3,-6.4,-13.9,-15.8,-17.8,77,63,48,-17,15,30.1,29.94,29.78,0.33,0,4.6,4.5,4.5,0.2,
2/20/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,236,-47,,646,3,-3.3,-8.1,-12.8,1.7,-14.4,-16.4,-18.3,71,54,36,-9,9,30.3,30.21,30.12,0.27,0,4.5,4.4,4.4,-0.1,
2/21/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,218,-18,,649,3,-3.9,-8.1,-12.2,0.0,-8.9,-12.2,-15.6,85,71,57,18,5,30.36,30.24,30.11,0.02,0,4.4,4.3,4.2,-0.2,
2/22/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,243,25,,652,3,0.6,-3.3,-7.2,4.7,-5.0,-7.8,-10.6,93,69,45,-2,14,30.14,30.03,29.92,-0.20,0,4.2,4.0,3.8,-0.3,
2/23/2018,Chinook,2016,,,,2,Waxing,First quarter,259,,256,209,252,9,,655,3,-3.3,-6.4,-9.4,-3.1,-7.8,-10.3,-12.8,85,68,51,-1,7,30.35,30.21,30.06,0.17,0,3.8,3.6,3.5,-0.4,
2/24/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,255,3,,658,3,-1.1,-4.7,-8.3,1.7,-3.9,-7.8,-11.7,93,71,49,3,18,30.19,29.99,29.79,-0.21,0,3.5,3.5,3.4,-0.1,
2/25/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,263,8,,661,3,3.9,-2.2,-8.3,2.5,-7.8,-10.0,-12.2,92,63,34,-8,23,30.1,29.92,29.73,-0.08,0,3.7,3.6,3.5,0.1,
2/26/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,279,16,,664,3,2.2,-3.6,-9.4,-1.4,-2.8,-8.1,-13.3,96,71,46,8,23,30.2,29.94,29.68,0.02,0.03,3.9,3.8,3.8,0.2,
2/27/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,250,-29,,667,3,-4.4,-10.3,-16.1,-6.7,-11.1,-14.4,-17.8,84,71,57,-1,6,30.33,30.25,30.17,0.31,0,4,3.9,3.9,0.1,
2/28/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,248,-2,,670,3,2.2,-3.3,-8.9,6.9,-7.8,-10.0,-12.2,81,58,34,-13,10,30.24,30.15,30.06,-0.10,0,4,4.0,3.9,0.0,
3/1/2018,Chinook,2016,10,,,3,Full,Full,259,,256,209,251,3,5.45,673,3,7.2,0.6,-6.1,3.9,-2.8,-6.1,-9.4,82,59,36,2,13,30.05,29.89,29.73,-0.26,0,4.2,4.1,4,0.1,Moderate
3/2/2018,Chinook,2016,11,0.100,110,,Waning,Gibbous,259,,256,209,267,16,5.9,676,3,2.8,-2.2,-7.2,-2.8,0.6,-5.8,-12.2,96,67,37,8,38,30.01,29.80,29.58,-0.09,0.21,4.4,4.3,4.2,0.2,Poor
3/3/2018,Chinook,2016,8,0.273,29.33333333,,Waning,Gibbous,259,,256,209,259,-8,0,679,3,-1.1,-5.6,-10.0,-3.3,-5.0,-8.6,-12.2,88,72,56,6,7,30.13,30.01,29.89,0.21,0,4.5,4.4,4.3,0.1,Moderate
3/4/2018,Chinook,2016,10,0.375,26.66666667,,Waning,Gibbous,259,,256,209,268,9,6.3,682,3,0.6,-2.2,-5.0,3.3,-2.8,-6.7,-10.6,88,70,52,-2,9,30.31,30.09,29.87,0.08,0,4.7,4.6,4.5,0.2,Moderate
3/5/2018,Chinook,2016,14,0.900,15.55555556,,Waning,Gibbous,259,,256,209,265,-3,6.22,685,3,0.6,-3.6,-7.8,-1.4,-5.6,-7.8,-10.0,85,70,54,-1,6,30.4,30.36,30.31,0.26,0,5,4.9,4.7,0.3,Moderate
3/6/2018,Chinook,2016,11,0.286,38.5,,Waning,Gibbous,259,,256,209,273,8,6.3,688,3,5.0,0.3,-4.4,3.9,-5.6,-7.8,-10.0,81,57,33,-13,12,30.47,30.40,30.33,0.05,0,5.1,5.0,4.9,0.1,Moderate
3/7/2018,Chinook,2016,14,0.200,70,,Waning,Gibbous,259,,256,209,276,3,6.2,691,3,5.6,-0.8,-7.2,-1.1,-3.9,-6.9,-10.0,85,64,43,7,5,30.46,30.31,30.16,-0.09,0,5.2,5.1,5,0.1,Moderate
3/8/2018,Chinook,2016,9,0.500,18,,Waning,Gibbous,259,,256,209,287,11,6.7,694,3,5.6,1.7,-2.2,2.5,1.1,-1.7,-4.4,92,76,60,12,14,30.15,30.02,29.88,-0.30,0.01,5.3,5.2,5.1,0.1,Moderate
3/9/2018,Chinook,2016,10,1.000,10,4,Waning,Last quarter,259,,256,209,331,44,6.8,697,3,10.0,6.4,2.8,4.7,1.1,-2.2,-5.6,81,59,36,-18,29,30.02,29.88,29.74,-0.14,0,5.3,5.3,5.2,0.1,Poor
3/10/2018,Chinook,2016,3,0.200,15,,Waning,Crescent,259,,256,209,326,-5,5.8,700,3,8.9,2.8,-3.3,-3.6,-4.4,-5.6,-6.7,85,60,34,1,9,30.28,30.17,30.06,0.29,0,5.7,5.5,5.3,0.2,Poor
3/11/2018,Chinook,2016,7,0.500,14,,Waning,Crescent,259,,256,209,308,-18,6.4,703,3,7.8,1.9,-3.9,-0.8,-3.9,-5.6,-7.2,88,61,34,2,5,30.4,30.34,30.27,0.16,0,6,5.8,5.6,0.3,Poor
3/12/2018,Chinook,2016,11,0.000,,,Waning,Crescent,259,,256,209,316,8,6.5,706,3,11.1,1.9,-7.2,0.0,-2.8,-5.3,-7.8,92,64,36,3,5,30.48,30.37,30.25,0.03,0,6.2,6.1,6,0.3,Moderate
3/13/2018,Chinook,2016,13,0.091,143,,Waning,Crescent,259,,256,209,335,19,6.4,709,3,12.8,3.9,-5.0,1.9,-1.1,-3.9,-6.7,91,61,30,-4,6,30.3,30.13,29.95,-0.24,0,6.2,6.1,6,0.0,Poor
3/14/2018,Chinook,2016,9,0.308,29.25,,Waning,Crescent,259,,256,209,395,60,7,712,3,6.7,3.6,0.6,-0.3,3.3,0.6,-2.2,100,87,73,26,7,29.93,29.80,29.67,-0.32,0.13,6.2,6.1,6,0.0,Poor
3/15/2018,Chinook,2016,0,0.000,,,Waning,Crescent,259,,256,209,459,64,0,715,3,7.2,3.9,0.6,0.3,2.8,0.6,-1.7,100,79,58,-8,13,29.81,29.73,29.64,-0.07,0.15,6.4,6.2,6.1,0.1,Poor
3/16/2018,Chinook,2016,0,,,,Waning,Crescent,259,,256,209,413,-46,6.67,718,3,7.8,2.8,-2.2,-1.1,0.0,-2.5,-5.0,96,68,40,-11,13,29.92,29.85,29.78,0.13,0,6.5,6.4,6.2,0.1,Poor
3/17/2018,Chinook,2016,16,,,1,New,New,259,,256,209,367,-46,6.67,721,3,3.9,1.4,-1.1,-1.4,1.1,-1.7,-4.4,96,79,62,11,22,29.89,29.77,29.64,-0.09,0.03,6.4,6.3,6.2,-0.1,Poor
3/18/2018,Chinook,2016,10,0.133,75,,Waxing,Crescent,259,,256,209,348,-19,6.67,724,3,5.0,2.5,0.0,1.1,-1.1,-4.2,-7.2,85,69,52,-11,17,30.22,30.06,29.9,0.29,0,6.2,6.2,6,-0.1,Poor
3/19/2018,Chinook,2016,9,0.100,90,,Waxing,Crescent,259,,256,209,343,-5,6.5,727,3,5.6,0.8,-3.9,-1.7,-2.2,-3.6,-5.0,96,73,49,4,10,30.29,30.18,30.06,0.11,0,6.1,6.0,6,-0.1,Poor
3/20/2018,Chinook,2016,25,0.375,66.66666667,,Waxing,Crescent,259,,256,209,326,-17,7.2,730,3,8.9,2.8,-3.3,1.9,-1.7,-3.1,-4.4,92,67,42,-6,8,30.18,30.09,29.99,-0.09,0,6,6.0,5.9,-0.1,Poor
3/21/2018,Chinook,2016,29,0.000,,,Waxing,Crescent,259,,256,209,325,-1,7.2,733,3,12.2,5.6,-1.1,2.8,1.1,-0.8,-2.8,89,65,40,-3,14,30.01,29.92,29.82,-0.17,0,6,6.0,5.9,0.0,Poor
3/22/2018,Chinook,2016,8,0.414,19.33333333,,Waxing,Crescent,259,,256,209,375,50,7.2,736,3,12.2,8.1,3.9,2.5,6.7,3.6,0.6,93,74,55,10,16,29.89,29.78,29.67,-0.13,0.08,6.2,6.0,5.9,0.1,Poor
3/23/2018,Chinook,2016,5,0.250,20,,Waxing,Crescent,259,,256,209,502,127,0,739,3,12.2,6.9,1.7,-1.1,3.3,-2.2,-7.8,82,54,26,-20,18,29.92,29.83,29.74,0.05,0,6.4,6.2,6,0.2,Poor
3/24/2018,Chinook,2016,6,0.000,,2,Waxing,First quarter,259,,256,209,481,-21,6.3,742,3,8.9,2.5,-3.9,-4.4,-2.2,-10.0,-17.8,92,53,14,-1,26,29.88,29.82,29.76,-0.01,0,6.5,6.4,6.3,0.2,Poor
3/25/2018,Chinook,2016,5,0.000,,,Waxing,Gibbous,259,,256,209,447,-34,6.1,745,3,6.7,1.1,-4.4,-1.4,-6.1,-9.4,-12.8,81,54,26,1,13,30.07,29.97,29.86,0.15,0,6.5,6.5,6.4,0.0,Poor
3/26/2018,Chinook,2016,21,0.400,52.5,,Waxing,Gibbous,259,,256,209,375,-72,7.3,748,3,7.8,1.9,-3.9,0.8,-5.6,-9.2,-12.8,81,52,22,-2,20,30.28,30.18,30.07,0.21,0,6.5,6.5,6.4,0.0,Moderate
3/27/2018,Chinook,2016,12,0.316,38,,Waxing,Gibbous,259,,256,209,350,-25,7.1,751,3,11.1,5.6,0.0,3.6,0.0,-4.2,-8.3,69,54,38,2,16,30.32,30.20,30.07,0.02,0,6.7,6.6,6.5,0.1,Moderate
3/28/2018,Chinook,2016,9,0.417,21.6,,Waxing,Gibbous,259,,256,209,355,5,7.3,754,3,11.7,5.8,0.0,0.3,1.1,-4.7,-10.6,92,57,21,3,20,30.2,30.14,30.07,-0.06,0,6.8,6.7,6.6,0.1,Moderate
3/29/2018,Chinook,2016,10,0.222,45,,Waxing,Gibbous,259,,256,209,356,1,7.5,757,3,11.7,5.8,0.0,0.0,-3.3,-5.8,-8.3,69,48,26,-9,6,30.27,30.20,30.13,0.07,0,7,6.9,6.8,0.2,Poor
3/30/2018,Chinook,2016,7,0.333,21,,Waxing,Gibbous,259,,256,209,361,5,7.9,760,3,17.8,9.4,1.1,3.6,-1.1,-5.3,-9.4,76,46,16,-2,16,30.15,30.03,29.91,-0.17,0,7.5,7.3,7.1,0.4,Moderate
3/31/2018,Chinook,2016,4,0.333,12,3,Full,Full,259,,256,209,387,26,7.7,763,3,13.9,8.3,2.8,-1.1,-0.6,-5.8,-11.1,70,44,18,-2,15,30.09,30.02,29.94,-0.02,0,7.9,7.6,7.5,0.4,Poor
4/1/2018,Chinook,2016,9,0.333,27,,Waning,Gibbous,259,,256,209,383,-4,6.9,766,3,15.0,5.8,-3.3,-2.5,-0.6,-3.9,-7.2,84,53,21,9,22,30.01,29.78,29.54,-0.24,0,8.2,8.0,7.9,0.4,Moderate
4/2/2018,Chinook,2016,2,0.000,,,Waning,Gibbous,259,,256,209,384,1,8.1,769,3,7.8,2.8,-2.2,-3.1,1.1,-6.4,-13.9,100,64,28,12,24,30.19,29.85,29.51,0.08,0.12,8.4,8.3,8.2,0.2,Poor
4/3/2018,Chinook,2016,11,0.500,22,,Waning,Gibbous,259,,256,209,341,-43,7.7,772,3,8.9,0.8,-7.2,-1.9,-3.9,-8.3,-12.8,74,50,25,-15,14,30.3,30.17,30.03,0.31,0,8.6,8.5,8.4,0.2,Moderate
4/4/2018,Chinook,2016,15,0.455,33,,Waning,Gibbous,259,,256,209,347,6,7.5,775,3,13.9,8.1,2.2,7.2,-0.6,-2.5,-4.4,67,51,35,2,12,30.02,29.99,29.96,-0.17,0,8.6,8.5,8.3,0.0,Poor
4/5/2018,Chinook,2016,3,0.200,15,,Waning,Gibbous,259,,256,209,345,-2,7.64,778,3,13.9,10.3,6.7,2.2,6.7,3.3,0.0,89,67,44,16,9,30.03,29.94,29.85,-0.05,0,8.3,8.2,8.1,-0.3,Poor
4/6/2018,Chinook,2016,6,0.000,,,Waning,Gibbous,259,,256,209,374,29,7.7,781,3,15.0,9.4,3.9,-0.8,5.6,3.6,1.7,100,71,41,4,12,29.9,29.84,29.77,-0.11,0.01,8.5,8.3,8.1,0.1,Poor
4/7/2018,Chinook,2016,6,0.750,8,,Waning,Gibbous,259,,256,209,406,32,7.1,784,3,15.6,8.9,2.2,-0.6,6.1,3.3,0.6,93,71,49,1,30,29.83,29.63,29.43,-0.21,0.3,8.8,8.6,8.5,0.3,Poor
4/8/2018,Chinook,2016,12,0.500,24,4,Waning,Last quarter,259,,256,209,454,48,5.8,787,3,10.0,5.8,1.7,-3.1,2.8,-0.3,-3.3,100,73,46,2,17,30.21,29.99,29.76,0.36,0.14,9.3,9.0,8.8,0.3,Poor
4/9/2018,Chinook,2016,6,0.091,66,,Waning,Crescent,259,,256,209,415,-39,7,790,3,12.8,6.9,1.1,1.1,0.6,-1.4,-3.3,86,62,38,-11,8,30.35,30.29,30.23,0.31,0,9.2,9.2,9,0.2,Poor
4/10/2018,Chinook,2016,20,0.333,60,,Waning,Crescent,259,,256,209,385,-30,7.2,793,3,11.7,4.7,-2.2,-2.2,4.4,0.6,-3.3,92,69,45,7,7,30.28,30.08,29.88,-0.21,0,9,8.8,8.7,-0.4,Poor
4/11/2018,Chinook,2016,28,0.474,59.11111111,,Waning,Crescent,259,,256,209,397,12,7.6,795,2,13.9,8.3,2.8,3.6,4.4,0.3,-3.9,93,62,31,-7,17,29.96,29.77,29.58,-0.31,0.11,9.1,8.9,8.7,0.1,Poor
4/12/2018,Chinook,2016,9,0.259,34.71428571,,Waning,Crescent,259,,256,209,418,21,7.4,798,3,7.8,4.7,1.7,-3.6,2.8,-2.8,-8.3,93,68,43,6,17,30.06,29.76,29.46,-0.01,0.15,9.2,9.2,9.1,0.2,Poor
4/13/2018,Chinook,2016,17,0.222,76.5,,Waning,Crescent,259,,256,209,406,-12,6.6,801,3,11.1,6.1,1.1,1.4,-2.2,-5.8,-9.4,64,46,28,-22,14,30.37,30.23,30.09,0.47,0,9.4,9.3,9.2,0.2,Poor
4/14/2018,Chinook,2016,39,0.176,221,,Waning,Crescent,259,,256,209,386,-20,6.2,804,3,5.0,3.9,2.8,-2.2,0.0,-1.4,-2.8,79,68,57,22,4,30.35,30.33,30.3,0.10,0,9.4,9.3,9,0.0,Poor
4/15/2018,Chinook,2016,29,0.306,94.90909091,1,New,New,259,,256,209,379,-7,7,807,3,,,,,,,,,,,,,,,,,,9.2,9.0,8.9,-0.3,Moderate
4/16/2018,Chinook,2016,20,0.357,56,,Waxing,Crescent,259,,256,209,395,16,7.15,810,3,11.1,6.7,2.2,,3.9,-1.1,-6.1,87,66,44,,22,29.86,29.76,29.65,,0,9.4,9.3,9.2,0.3,Poor
4/17/2018,Chinook,2016,15,0.250,60,,Waxing,Crescent,259,,256,209,397,2,7.6,813,3,10.0,4.4,-1.1,-2.2,-3.3,-6.1,-8.9,76,54,32,-12,20,30.27,30.07,29.86,0.31,0,9.6,9.5,9.4,0.2,Poor
4/18/2018,Chinook,2016,66,0.071,924,,Waxing,Crescent,259,,256,209,369,-28,7.5,816,3,12.2,3.9,-4.4,-0.6,-1.7,-4.2,-6.7,92,59,26,5,10,30.35,30.21,30.06,0.14,0,9.6,9.5,9.4,0.0,Moderate
4/19/2018,Chinook,2016,53,0.250,212,,Waxing,Crescent,259,,256,209,356,-13,7.4,818,2,16.7,8.3,0.0,4.4,-2.2,-4.4,-6.7,78,50,21,-10,16,30.11,30.03,29.94,-0.18,0,9.3,9.2,9.1,-0.3,Moderate
4/20/2018,Chinook,2016,31,0.426,72.85,,Waxing,Crescent,259,,256,209,352,-4,7.1,821,3,18.9,9.4,0.0,1.1,-1.7,-4.4,-7.2,79,48,17,-2,9,30.2,30.12,30.04,0.09,0,9.5,9.3,9,0.1,Moderate
4/21/2018,Chinook,2016,32,0.258,124,,Waxing,Crescent,259,,256,209,357,5,7.2,824,3,21.1,10.0,-1.1,0.6,1.1,-1.9,-5.0,85,53,20,5,18,30.23,30.11,29.99,-0.01,0,10.1,9.8,9.5,0.5,Moderate
4/22/2018,Chinook,2016,39,0.300,130,2,Waxing,First quarter,259,,256,209,386,29,7,827,3,17.8,8.9,0.0,-1.1,1.1,-2.2,-5.6,88,58,28,6,21,30.21,30.08,29.95,-0.03,0,10.5,10.2,10,0.4,Poor
4/23/2018,Chinook,2016,48,0.270,177.6,,Waxing,Gibbous,259,,256,209,419,33,6.7,829,2,11.7,7.8,3.9,-1.1,0.0,-2.2,-4.4,67,52,36,-7,16,30.44,30.24,30.04,0.16,0,10.8,10.6,10.4,0.4,Poor
4/24/2018,Chinook,2016,51,0.325,156.9230769,,Waxing,Gibbous,259,,256,209,413,-6,7.2,832,3,17.8,7.5,-2.8,-0.3,-2.2,-5.0,-7.8,89,54,18,2,9,30.56,30.42,30.28,0.18,0,10.9,10.7,10.6,0.1,Poor
4/25/2018,Chinook,2016,38,0.275,138.1818182,,Waxing,Gibbous,259,,256,209,393,-20,7.3,835,3,21.7,9.7,-2.2,2.2,-1.1,-3.3,-5.6,85,52,18,-2,18,30.32,30.19,30.06,-0.23,0,10.9,10.7,10.6,0.0,Poor
4/26/2018,Chinook,2016,23,0.405,56.73333333,,Waxing,Gibbous,259,,256,209,382,-11,6.8,838,3,22.8,11.4,0.0,1.7,0.6,-2.2,-5.0,79,47,15,-5,5,30.31,30.18,30.04,-0.02,0,11.3,11.0,10.7,0.3,Moderate
4/27/2018,Chinook,2016,54,0.409,132,,Waxing,Gibbous,259,,256,209,375,-7,6.9,840,2,26.7,13.9,1.1,2.5,1.7,-0.3,-2.2,82,49,15,2,9,30.1,29.90,29.7,-0.27,0,11.7,11.4,11.1,0.4,Poor
4/28/2018,Chinook,2016,84,0.450,186.6666667,,Waxing,Gibbous,259,,256,209,406,31,6.6,843,3,22.8,13.9,5.0,0.0,6.1,3.3,0.6,73,52,31,4,20,29.74,29.65,29.55,-0.25,0,11.6,11.5,11.4,0.1,Poor
4/29/2018,Chinook,2016,100,0.250,400,3,Full,Full,259,,256,209,450,44,6.2,845,2,12.2,7.5,2.8,-6.4,3.9,2.5,1.1,89,72,55,20,20,29.91,29.82,29.73,0.18,0.08,11.5,11.4,11.1,-0.2,Poor
4/30/2018,Chinook,2016,49,0.000,,,Waning,Gibbous,259,,256,209,434,-16,6.7,848,3,11.7,8.3,5.0,0.8,4.4,2.5,0.6,92,71,50,-1,21,29.97,29.91,29.85,0.09,0.04,11,10.6,10.2,-0.8,Poor
5/1/2018,Chinook,2016,116,0.179,646.2857143,,Waning,Gibbous,259,,256,209,377,-57,7.2,851,3,13.9,9.7,5.6,1.4,2.2,-1.1,-4.4,79,55,31,-16,15,29.99,29.91,29.83,0.00,0,10.1,9.9,9.8,-0.7,Poor
5/2/2018,Chinook,2016,81,0.425,190.5882353,,Waning,Gibbous,259,,256,209,302,-75,7.2,853,2,16.1,7.5,-1.1,-2.2,0.6,-0.8,-2.2,92,62,31,7,17,30.08,30.02,29.96,0.11,0,9.9,9.8,9.7,-0.1,Poor
5/3/2018,Chinook,2016,14,0.125,112,,Waning,Gibbous,259,,256,209,209,-93,0,856,3,20.6,11.4,2.2,3.9,2.8,0.6,-1.7,83,53,23,-9,8,30.22,30.15,30.07,0.13,0,10,9.8,9.6,0.0,Poor
5/4/2018,Chinook,2016,89,0.571,155.75,,Waning,Gibbous,259,,256,209,179,-30,4.9,858,2,23.9,13.3,2.8,1.9,4.4,1.4,-1.7,83,53,22,-1,13,30.31,30.22,30.12,0.07,0,10.3,10.0,9.7,0.2,Poor
5/5/2018,Chinook,2016,71,0.300,236.6666667,,Waning,Gibbous,259,,256,209,188,9,5.1,861,3,22.2,14.7,7.2,1.4,8.9,5.8,2.8,77,56,34,3,8,30.22,30.15,30.07,-0.07,0,11.1,10.7,10.3,0.7,Poor
5/6/2018,Chinook,2016,91,0.455,200.2,,Waning,Gibbous,259,,256,209,225,37,4.1,863,2,25.6,16.7,7.8,1.9,10.0,6.4,2.8,86,58,30,3,20,30.14,29.99,29.83,-0.16,0,11.7,11.4,11,0.7,Moderate
5/7/2018,Chinook,2016,109,0.350,311.4285714,4,Waning,Last quarter,259,,256,209,312,87,5.2,866,3,20.6,11.7,2.8,-5.0,7.2,5.0,2.8,100,68,36,10,21,30.18,30.11,30.04,0.13,0,11.7,11.7,11.6,0.3,Poor
5/8/2018,Chinook,2016,87,0.250,348,,Waning,Crescent,259,,256,209,387,75,3.5,868,2,23.9,13.3,2.8,1.7,6.1,4.2,2.2,97,62,26,-7,8,30.25,30.10,29.95,-0.01,0,11.6,11.3,11.1,-0.4,Poor
5/9/2018,Chinook,2016,44,0.100,440,,Waning,Crescent,259,,256,209,453,66,6.8,870,2,22.8,15.3,7.8,1.9,8.9,6.7,4.4,80,58,35,-4,25,30,29.92,29.83,-0.19,0.02,11.1,10.7,10.5,-0.5,Good
5/10/2018,Chinook,2016,13,0.075,173.3333333,,Waning,Crescent,259,,256,209,553,100,4.8,873,3,17.2,10.6,3.9,-4.7,7.2,5.0,2.8,96,67,38,10,15,30.02,29.92,29.81,0.00,0.02,11,10.9,10.8,0.1,Poor
5/11/2018,Chinook,2016,2,0.000,,,Waning,Crescent,259,,256,209,602,49,0,875,2,12.8,8.9,5.0,-1.7,4.4,2.8,1.1,92,70,47,3,18,30,29.94,29.88,0.02,0.01,10.9,10.5,10.3,-0.3,Poor
5/12/2018,Chinook,2016,,,,,Waning,Crescent,259,,256,209,606,4,,877,2,15.6,11.1,6.7,2.2,7.2,3.9,0.6,83,64,44,-6,15,29.99,29.96,29.92,0.02,0,10.3,10.0,9.9,-0.5,
5/13/2018,Chinook,2016,,,,,Waning,Crescent,259,,256,209,565,-41,,880,3,18.9,12.8,6.7,1.7,7.2,4.4,1.7,86,60,33,-4,15,30.11,30.03,29.95,0.08,0,10.2,9.9,9.8,-0.1,
5/14/2018,Chinook,2016,5,,,,Waning,Crescent,259,,256,209,530,-35,5.5,882,2,22.8,12.2,1.7,-0.6,5.0,2.8,0.6,93,60,26,0,6,30.18,30.07,29.96,0.04,0,10.9,10.6,10.3,0.7,Poor
5/15/2018,Chinook,2016,7,0.000,,1,New,New,259,,256,209,489,-41,6.6,884,2,26.7,14.7,2.8,2.5,5.6,2.8,0.0,86,53,19,-7,17,30.08,29.97,29.85,-0.11,0,11.5,11.3,11,0.7,Poor
5/16/2018,Chinook,2016,7,0.000,,,Waxing,Crescent,259,,256,209,498,9,6.2,886,2,22.8,15.0,7.2,0.3,10.0,6.7,3.3,89,61,32,8,20,29.96,29.90,29.83,-0.07,0.03,12,11.7,11.5,0.4,Poor
5/17/2018,Chinook,2016,18,0.429,42,,Waxing,Crescent,259,,256,209,576,78,7.2,888,2,16.7,12.8,8.9,-2.2,10.0,8.9,7.8,96,76,56,16,12,29.94,29.91,29.87,0.01,0.02,12.2,12.0,11.8,0.3,Poor
5/18/2018,Chinook,2016,18,0.125,144,,Waxing,Crescent,259,,256,209,712,136,7.2,890,2,17.8,13.9,10.0,1.1,10.0,7.8,5.6,96,71,46,-5,16,30.06,29.99,29.92,0.09,0.1,11.8,11.7,11.6,-0.3,Poor
5/19/2018,Chinook,2016,,0.000,,,Waxing,Crescent,259,,256,209,816,104,,892,2,21.1,14.4,7.8,0.6,7.2,6.1,5.0,93,65,37,-6,12,30.08,29.99,29.89,-0.01,0,11.6,11.4,11.2,-0.3,
5/20/2018,Chinook,2016,,,,,Waxing,Crescent,259,,256,209,870,54,,894,2,21.7,14.2,6.7,-0.3,9.4,6.9,4.4,89,64,39,-1,34,30,29.93,29.85,-0.06,0.02,12,11.6,11.3,0.1,
5/21/2018,Chinook,2016,,,,2,Waxing,First quarter,259,,256,209,940,70,,896,2,21.7,14.7,7.8,0.6,11.7,9.2,6.7,97,69,40,5,8,29.99,29.93,29.86,0.00,0.02,12.4,12.1,11.9,0.5,
5/22/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,965,25,,898,2,22.2,16.1,10.0,1.4,10.6,9.4,8.3,93,72,50,3,25,29.97,29.92,29.86,-0.01,0.11,12.5,12.2,12,0.1,
5/23/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1010,45,,900,2,21.7,14.4,7.2,-1.7,11.7,8.9,6.1,93,68,42,-4,14,29.94,29.87,29.8,-0.04,0.04,12.8,12.5,12.2,0.3,
5/24/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1120,110,,901,1,20.6,16.1,11.7,1.7,13.3,11.7,10.0,97,74,51,7,7,30.11,30.02,29.92,0.15,0,12.8,12.7,12.5,0.2,
5/25/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1310,190,,903,2,27.2,16.4,5.6,0.3,12.8,9.4,6.1,100,67,34,-7,16,30.1,29.93,29.75,-0.09,0,12.6,12.4,12.2,-0.3,
5/26/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1420,110,,905,2,23.9,16.4,8.9,0.0,10.0,8.6,7.2,93,66,39,-1,25,29.96,29.84,29.72,-0.09,0,13.1,12.7,12.4,0.3,
5/27/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1500,80,,906,1,25.6,16.1,6.7,-0.3,14.4,10.0,5.6,94,63,31,-4,10,30.09,29.99,29.89,0.15,0.53,13.2,13.0,12.9,0.4,
5/28/2018,Chinook,2016,,,,,Waxing,Gibbous,259,,256,209,1560,60,,908,2,23.9,16.9,10.0,0.8,12.8,10.8,8.9,100,73,46,11,22,30.1,30.00,29.89,0.00,0,13.2,12.8,12.5,-0.2,
5/29/2018,Chinook,2016,,,,3,Full,Full,259,,256,209,1580,20,,909,1,25.6,15.8,6.1,-1.1,12.2,8.1,3.9,97,61,25,-12,7,30.01,29.87,29.72,-0.13,0,13.8,13.5,13.2,0.6,
5/30/2018,Chinook,2016,,,,,Waning,Gibbous,259,,256,209,1620,40,,911,2,22.2,16.7,11.1,0.8,13.3,10.3,7.2,94,67,39,6,13,29.77,29.71,29.65,-0.16,0.53,14.2,13.9,13.6,0.4,
